time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
1950-12-29 22:35:23.860000+00:00,23.854,91.844,15.0,5.9,"9 km S of ?mb?sa, India",earthquake,1950,12,29,22,4,Moderate
1950-12-29 11:56:08.560000+00:00,32.735,87.974,15.0,6.1,western Xizang,earthquake,1950,12,29,11,4,Strong
1950-12-22 09:10:43.840000+00:00,8.23,91.712,25.0,6.04,"Nicobar Islands, India region",earthquake,1950,12,22,9,4,Strong
1950-12-03 06:26:57.730000+00:00,28.767,95.686,25.0,6.09,"85 km NNE of P?sigh?t, India",earthquake,1950,12,3,6,6,Strong
1950-11-21 20:54:00.580000+00:00,38.578,70.336,15.0,5.64,"45 km SE of Darband, Tajikistan",earthquake,1950,11,21,20,1,Moderate
1950-11-19 21:34:59.350000+00:00,38.518,71.91,15.0,5.56,"86 km SSE of Karakenja, Tajikistan",earthquake,1950,11,19,21,6,Moderate
1950-11-17 22:01:07.570000+00:00,38.643,70.311,15.0,5.66,"38 km SE of Darband, Tajikistan",earthquake,1950,11,17,22,4,Moderate
1950-11-16 09:08:59.020000+00:00,25.382,96.895,15.0,5.69,"50 km W of Myitkyina, Myanmar",earthquake,1950,11,16,9,3,Moderate
1950-11-12 21:30:32.270000+00:00,27.233,94.807,25.0,5.51,"11 km WNW of Mor?nha, India",earthquake,1950,11,12,21,6,Moderate
1950-11-02 20:17:32.010000+00:00,30.353,97.396,15.0,5.62,"88 km SSE of Qamdo, China",earthquake,1950,11,2,20,3,Moderate
1950-10-30 23:14:05.380000+00:00,33.173,95.851,15.0,5.69,"258 km NNW of Qamdo, China",earthquake,1950,10,30,23,0,Moderate
1950-10-30 09:04:56.040000+00:00,26.095,96.81,25.0,5.7,"12 km S of Sarupathar, India",earthquake,1950,10,30,9,0,Moderate
1950-10-29 06:02:32.590000+00:00,27.419,95.354,25.0,5.96,"6 km NE of Duli?gaon, India",earthquake,1950,10,29,6,6,Moderate
1950-10-16 15:42:35.950000+00:00,28.22,95.457,25.0,5.53,"21 km NE of P?sigh?t, India",earthquake,1950,10,16,15,0,Moderate
1950-10-08 04:50:18.720000+00:00,28.55,94.401,25.0,6.35,"3 km NE of Shi Yomi, India",earthquake,1950,10,8,4,6,Strong
1950-10-06 21:21:06.210000+00:00,33.197,76.24,15.0,5.47,"45 km ESE of Kishtw?r, India",earthquake,1950,10,6,21,4,Moderate
1950-10-03 23:01:58.930000+00:00,27.161,97.508,25.0,6.04,"126 km NNE of Sarupathar, India",earthquake,1950,10,3,23,1,Strong
1950-09-30 07:29:00.050000+00:00,28.873,94.409,20.0,6.27,"38 km N of Shi Yomi, India",earthquake,1950,9,30,7,5,Strong
1950-09-17 15:56:00.800000+00:00,32.44,93.962,15.0,5.63,"209 km ENE of Nagqu, China",earthquake,1950,9,17,15,6,Moderate
1950-09-13 11:07:41.110000+00:00,27.605,95.133,25.0,6.22,"14 km NNW of Ch?bua, India",earthquake,1950,9,13,11,2,Strong
1950-09-11 09:39:53.750000+00:00,28.615,94.158,25.0,5.81,"23 km WNW of Shi Yomi, India",earthquake,1950,9,11,9,0,Moderate
1950-09-04 08:12:39.780000+00:00,29.711,96.731,25.0,5.69,"163 km SSW of Qamdo, China",earthquake,1950,9,4,8,0,Moderate
1950-09-02 16:14:43.990000+00:00,29.758,96.753,25.0,5.93,"157 km SSW of Qamdo, China",earthquake,1950,9,2,16,5,Moderate
1950-09-01 23:44:43.950000+00:00,29.585,95.226,25.0,5.55,"143 km NE of Shi Yomi, India",earthquake,1950,9,1,23,4,Moderate
1950-09-01 07:12:04.270000+00:00,29.688,95.302,25.0,5.73,"156 km NE of Shi Yomi, India",earthquake,1950,9,1,7,4,Moderate
1950-08-31 19:52:37.740000+00:00,28.61,95.33,25.0,5.73,"60 km N of P?sigh?t, India",earthquake,1950,8,31,19,3,Moderate
1950-08-27 11:00:06+00:00,29.183,94.6,25.0,5.55,eastern Xizang-India border region,earthquake,1950,8,27,11,6,Moderate
1950-08-26 06:33:12.520000+00:00,27.233,94.965,25.0,6.19,"7 km NE of Mor?nha, India",earthquake,1950,8,26,6,5,Strong
1950-08-24 01:27:53.250000+00:00,28.249,96.672,25.0,5.64,"23 km NNE of Hayuliang, India",earthquake,1950,8,24,1,3,Moderate
1950-08-23 18:47:03.280000+00:00,28.504,96.476,25.0,5.91,"48 km N of Hayuliang, India",earthquake,1950,8,23,18,2,Moderate
